source,target,length,name,location,elevation,type
673,674,0.141815,new line.l(r:p3rdt104-p3rdt128)_s0,1,190.33509826660156,1
673,147,0,transformer.tr(r:p3rdt104-p3rdt104lv),1,190.0584716796875,2
674,672,2.1468,new line.l(r:p3rdt104-p3rdt128)_s1,1,194.76390075683594,1
675,673,0.405027,new line.l(r:p3rdt104-p3rdt107),1,190.31285095214844,1
676,648,0.116688,new line.l(r:p3rdt105-p3rdt107),1,192.25732421875,1
677,678,0.161111,new line.l(r:p3rdt105-p3rdt108),1,194.68260192871094,1
677,160,0,transformer.tr(r:p3rdt108-p3rdt108lv),1,197.34226989746094,2
678,525,0.001,new line.fuse(r:p3rdt105-p3rdt106)p3r_979,1,193.3830108642578,1
678,676,0.001,new line.goab_disswitch(r:p3rdt105-p3rdt107)p3r_1315,1,193.1820831298828,0
678,149,0,transformer.tr(r:p3rdt105-p3rdt105lv),1,193.37896728515625,2
679,677,0.0981932,new line.l(r:p3rdt108-p3rdt111),1,198.76983642578125,1
679,174,0,transformer.tr(r:p3rdt111-p3rdt111lv),1,199.5530548095703,2
680,681,0.251013,new line.l(r:p3rdt111-p3rdt115)_s0,1,210.2083282470703,1
680,742,0.063236,new line.l(r:p3rdt113-p3rdt115),1,219.2933807373047,1
680,520,0.001,new line.fuse(r:p3rdt109-p3rdt115)p3r_981,1,205.54641723632812,1
680,522,0.001,new line.fuse(r:p3rdt110-p3rdt115)p3r_982,1,225.26168823242188,1
680,185,0,transformer.tr(r:p3rdt115-p3rdt115lv),1,219.16038513183594,2
681,679,0.505101,new line.l(r:p3rdt111-p3rdt115)_s1,1,201.88983154296875,1
682,680,0.449941,new line.l(r:p3rdt115-p3rdt440),1,232.58921813964844,1
682,584,0.001,new line.fuse(r:p3rdt434-p3rdt440)p3r_1055,1,275.52459716796875,1
682,586,0.001,new line.fuse(r:p3rdt435-p3rdt440)p3r_1056,1,266.3560791015625,1
682,332,0,transformer.tr(r:p3rdt440-p3rdt440lv),1,275.5460510253906,2
683,684,0.14989,new line.l(r:p3rdt440-p3rdt960)_s0,1,268.21051025390625,1
683,593,0.001,new line.fuse(r:p3rdt956-p3rdt960)p3r_1163,1,285.5886535644531,1
683,597,0.001,new line.fuse(r:p3rdt957-p3rdt960)p3r_1164,1,286.2258605957031,1
683,365,0,transformer.tr(r:p3rdt960-p3rdt960lv),1,286.2258605957031,2
684,682,0.901745,new line.l(r:p3rdt440-p3rdt960)_s1,1,312.07379150390625,1
685,683,0.0962247,new line.l(r:p3rdt960-p3rdt966),1,285.8031311035156,1
685,375,0,transformer.tr(r:p3rdt966-p3rdt966lv),1,284.2013854980469,2
686,685,0.479236,new line.l(r:p3rdt959-p3rdt966),1,288.4364318847656,1
686,516,0.001,new line.fuse(r:p3rdt955-p3rdt959)p3r_1162,1,309.7658386230469,1
686,693,0.001,new line.goab_disswitch(r:p3rdt1074-p3rdt959)p3r_1347,1,312.0616149902344,0
686,363,0,transformer.tr(r:p3rdt959-p3rdt959lv),1,311.7505187988281,2
687,688,0.20368,new line.l(r:p3rdt538-p3rdt547),1,258.9053955078125,1
687,598,0.001,new line.fuse(r:p3rdt438-p3rdt538)p3r_1082,1,274.2259826660156,1
687,336,0,transformer.tr(r:p3rdt538-p3rdt538lv),1,274.2259826660156,2
688,608,0.001,new line.fuse(r:p3rdt541-p3rdt547)p3r_1083,1,255.3682861328125,1
688,609,0.001,new line.fuse(r:p3rdt544-p3rdt547)p3r_1084,1,255.3682861328125,1
688,351,0,transformer.tr(r:p3rdt547-p3rdt547lv),1,255.2476806640625,2
689,690,0.08026699999999999,new line.l(r:p3rdt538-p3rdt967),1,256.24114990234375,1
689,379,0,transformer.tr(r:p3rdt967-p3rdt967lv),1,254.879638671875,2
690,756,0.001,new line.l(r:p3rdt538-p3rdt967)_disconnect,1,255.736328125,1
691,689,0.161809,new line.l(r:p3rdt1073-p3rdt967),1,255.68528747558594,1
691,445,0,transformer.tr(r:p3rdt1073-p3rdt1073lv),1,255.4165802001953,2
692,691,0.115489,new line.l(r:p3rdt1073-p3rdt1074),1,257.079833984375,1
692,448,0,transformer.tr(r:p3rdt1074-p3rdt1074lv),1,258.6721496582031,2
693,694,0.0840779,new line.l(r:p3rdt1074-p3rdt959),1,311.0854187011719,1
694,757,0.001,new line.l(r:p3rdt1074-p3rdt959)_disconnect,1,321.0918884277344,1
695,686,0.0695144,new line.l(r:p3rdt959-p3rdt964),1,315.6296691894531,1
695,373,0,transformer.tr(r:p3rdt964-p3rdt964lv),1,317.88201904296875,2
696,697,0.113856,new line.l(r:p3rdt964-p3rdt988),1,389.8153076171875,1
696,384,0,transformer.tr(r:p3rdt988-p3rdt988lv),1,396.13250732421875,2
697,758,0.001,new line.l(r:p3rdt964-p3rdt988)_disconnect,1,380.95880126953125,1
698,699,0.09271650000000001,new line.l(r:p3rdt1001-p3rdt988),1,409.0184020996094,1
699,759,0.001,new line.l(r:p3rdt1001-p3rdt988)_disconnect,1,405.1180419921875,1
700,701,0.151864,new line.l(r:p3rdt1001-p3rdt313),1,538.773193359375,1
701,760,0.001,new line.l(r:p3rdt1001-p3rdt313)_disconnect,1,524.4246215820312,1
702,703,0.08993630000000002,new line.l(r:p3rdt1084-p3rdt313),1,604.4788818359375,1
703,761,0.001,new line.l(r:p3rdt1084-p3rdt313)_disconnect,1,598.3075561523438,1
704,705,0.143151,new line.l(r:p3rdt1076-p3rdt1084),1,606.6449584960938,1
704,502,0.001,new line.fuse(r:p3rdt1076-p3rdt1083)p3r_1179,1,604.5396118164062,1
704,454,0,transformer.tr(r:p3rdt1076-p3rdt1076lv),1,604.5396118164062,2
705,702,0.001,new line.recloser_disswitch(r:p3rdt1084-p3rdt313)p3r_1313,1,601.6878051757812,1
705,481,0,transformer.tr(r:p3rdt1084-p3rdt1084lv),1,601.6878051757812,2
706,704,0.136962,new line.l(r:p3rdt1076-p3rdt1086),1,605.7158813476562,1
706,613,0.001,new line.fuse(r:p3rdt1077-p3rdt1086)p3r_1182,1,608.995361328125,1
706,485,0,transformer.tr(r:p3rdt1086-p3rdt1086lv),1,608.15478515625,2
707,706,0.05864550000000001,new line.l(r:p3rdt1079-p3rdt1086),1,610.2372436523438,1
707,497,0.001,new line.fuse(r:p3rdt1079-p3rdt1082)p3r_1180,1,611.8441772460938,1
707,463,0,transformer.tr(r:p3rdt1079-p3rdt1079lv),1,611.2144775390625,2
708,707,0.0984994,new line.l(r:p3rdt1079-p3rdt1085),1,611.9608764648438,1
708,618,0.001,new line.fuse(r:p3rdt1085-p3rdt1087)p3r_1181,1,614.7804565429688,1
708,483,0,transformer.tr(r:p3rdt1085-p3rdt1085lv),1,614.9661865234375,2
709,708,0.0528026,new line.l(r:p3rdt1080-p3rdt1085),1,614.0667114257812,1
709,467,0,transformer.tr(r:p3rdt1080-p3rdt1080lv),1,615.1089477539062,2
710,709,0.22783100000000003,new line.l(r:p3rdt1063-p3rdt1080),1,616.79345703125,1
710,424,0,transformer.tr(r:p3rdt1063-p3rdt1063lv),1,615.4298706054688,2
711,710,0.0188273,new line.l(r:p3rdt1055-p3rdt1063),1,615.9746704101562,1
711,404,0,transformer.tr(r:p3rdt1055-p3rdt1055lv),1,615.106201171875,2
712,711,0.0891742,new line.l(r:p3rdt1055-p3rdt1066),1,615.794677734375,1
712,430,0,transformer.tr(r:p3rdt1066-p3rdt1066lv),1,615.4661865234375,2
713,712,0.0199732,new line.l(r:p3rdt1060-p3rdt1066),1,615.6311645507812,1
713,718,0.0862018,new line.l(r:p3rdt1057-p3rdt1060),1,611.2366943359375,1
713,420,0,transformer.tr(r:p3rdt1060-p3rdt1060lv),1,615.6311645507812,2
714,713,0.250823,new line.l(r:p3rdt1052-p3rdt1060),1,621.8326416015625,1
714,624,0.001,new line.fuse(r:p3rdt1052-p3rdt1065)p3r_1177,1,629.355712890625,1
714,397,0,transformer.tr(r:p3rdt1052-p3rdt1052lv),1,629.355712890625,2
715,762,0.001,new line.l(r:p3rdt1052-p3rhs0_1247)_disconnect,1,415.5221862792969,1
716,717,0.0233164,new line.l(r:p3rdt1057lv-p3rlv1868),0,610.1743774414062,1
718,744,0.001,new line.fuse(r:p3rdt1057-p3rdt1062)p3r_1178,1,610.306640625,1
718,716,0,transformer.tr(r:p3rdt1057-p3rdt1057lv),1,609.8658447265625,2
719,720,0.04448690000000001,new line.l(r:p3rdt540lv-p3rlv998),0,411.2129211425781,1
721,722,0.12520800000000004,new line.l(r:p3rdt347-p3rdt540),1,475.605224609375,1
721,310,0,transformer.tr(r:p3rdt347-p3rdt347lv),1,473.0943298339844,2
722,763,0.001,new line.l(r:p3rdt347-p3rdt540)_disconnect,1,456.90777587890625,1
723,724,0.0803963,new line.l(r:p3rdt314-p3rdt347),1,525.177490234375,1
723,306,0,transformer.tr(r:p3rdt314-p3rdt314lv),1,529.9440307617188,2
724,765,0.001,new line.l(r:p3rdt314-p3rdt347)_disconnect,1,522.6685791015625,1
725,726,0.10361900000000002,new line.l(r:p3rdt313-p3rdt314),1,540.295654296875,1
725,700,0.001,new line.goab_disswitch(r:p3rdt1001-p3rdt313)p3r_1329,1,537.0548095703125,0
725,304,0,transformer.tr(r:p3rdt313-p3rdt313lv),1,534.087158203125,2
726,766,0.001,new line.l(r:p3rdt313-p3rdt314)_disconnect,1,537.2822875976562,1
727,728,0.001,new line.l(r:p3rdt176lv-p3rlv323),0,180.5911407470703,1
729,730,0.386213,new line.l(r:p3rdt153-p3rdt176),1,184.53213500976562,1
729,229,0,transformer.tr(r:p3rdt153-p3rdt153lv),1,188.6952667236328,2
730,510,0.001,new line.fuse(r:p3rdt154-p3rdt176)p3r_992,1,180.5353240966797,1
730,727,0,transformer.tr(r:p3rdt176-p3rdt176lv),1,180.5911407470703,2
731,732,0.001,new line.l(r:p3rdt159lv-p3rlv289),0,222.36190795898438,1
733,734,0.0320999,new line.l(r:p3rdt33lv-p3rlv57),0,164.8287353515625,1
735,736,0.23973600000000003,new line.l(r:p3rdt167-p3rdt33),0,171.59396362304688,1
736,750,0.001,new line.padswitch(r:p3rdt167-p3rdt33)p3r_814,1,165.80979919433594,0
737,738,0.016502,new line.l(r:p3rdt1446lv-p3rlv2641),0,167.52513122558594,1
737,739,0.016502,new line.l(r:p3rdt1446lv-p3rlv2645),0,167.28292846679688,1
740,741,0.001,new line.l(r:p3rdt113lv-p3rlv200),0,218.4210662841797,1
742,740,0,transformer.tr(r:p3rdt113-p3rdt113lv),1,217.6385040283203,2
714,743,0.198406,new line.l(r:p3rdt1052-p3rdt1054),1,641.5269775390625,1
744,495,0.001,new line.padswitch(r:p3rdt1057-p3rdt1062)p3r_811,1,610.306640625,0
745,422,0,transformer.tr(r:p3rdt1062-p3rdt1062lv),1,614.6688232421875,2
746,614,0.001,new line.padswitch(r:p3rdt1059-p3rdt1064)p3r_821,1,598.4854736328125,0
746,426,0,transformer.tr(r:p3rdt1064-p3rdt1064lv),1,596.220458984375,2
747,417,0,transformer.tr(r:p3rdt1059-p3rdt1059lv),1,586.5142211914062,2
748,653,0.001,new line.padswitch(r:p3rdt1452-p3rdt167)p3r_815,1,164.83831787109375,0
748,735,0.001,new line.padswitch(r:p3rdt167-p3rdt33)p3r_813,1,164.96075439453125,0
748,283,0,transformer.tr(r:p3rdt167-p3rdt167lv),1,164.96075439453125,2
749,656,0.001,new line.padswitch(r:p3rdt165-p3rdt167)p3r_817,1,165.16871643066406,0
749,276,0,transformer.tr(r:p3rdt165-p3rdt165lv),1,165.16871643066406,2
750,733,0,transformer.tr(r:p3rdt33-p3rdt33lv),1,165.80979919433594,2
751,592,0.814104,new line.l(r:p3rdt956-p3rdt960)_cont,1,298.92962646484375,1
752,753,1.04805,new line.l(r:p3rdt1077-p3rdt494)_cont,1,542.0354614257812,1
753,334,0,transformer.tr(r:p3rdt494-p3rdt494lv),1,459.14447021484375,2
754,625,0.7244253,new line.l(r:p3rdt0-p3rdt171)_cont,1,234.93357849121094,1
755,645,0.8875251000000001,new line.l(r:p3rdt107-p3rdt6)_cont,1,181.478271484375,1
756,687,0.731403,new line.l(r:p3rdt538-p3rdt967)_cont,1,248.0601806640625,1
757,692,0.7657011,new line.l(r:p3rdt1074-p3rdt959)_cont,1,309.68304443359375,1
758,695,1.033704,new line.l(r:p3rdt964-p3rdt988)_cont,1,354.4892578125,1
759,696,0.8434485,new line.l(r:p3rdt1001-p3rdt988)_cont,1,400.2498779296875,1
760,635,1.375776,new line.l(r:p3rdt1001-p3rdt313)_cont,1,473.0000305175781,1
761,725,0.8184267000000001,new line.l(r:p3rdt1084-p3rdt313)_cont,1,561.1441650390625,1
762,714,8.422245,new line.l(r:p3rdt1052-p3rhs0_1247)_cont,1,748.4511108398438,1
763,764,1.135872,new line.l(r:p3rdt347-p3rdt540)_cont,1,403.74334716796875,1
764,719,0,transformer.tr(r:p3rdt540-p3rdt540lv),1,407.9621887207031,2
765,721,0.7325667,new line.l(r:p3rdt314-p3rdt347)_cont,1,482.9517517089844,1
766,723,0.941571,new line.l(r:p3rdt313-p3rdt314)_cont,1,579.1126098632812,1
