,source,target,name,type,elevation,length,location
596,660,661,new line.l(r:p3rdt169-p3rdt170),1,169.8387222290039,0.411362,1
597,660,288,transformer.tr(r:p3rdt169-p3rdt169lv),2,173.18617248535156,0,1
598,661,658,new line.padswitch(r:p3rdt165-p3rdt170)p3r_819,0,166.3151397705078,0.001,1
599,661,290,transformer.tr(r:p3rdt170-p3rdt170lv),2,166.49127197265625,0,1
600,662,660,new line.l(r:p3rdt166-p3rdt169),1,173.05278778076172,0.01844,1
601,662,278,transformer.tr(r:p3rdt166-p3rdt166lv),2,172.91940307617188,0,1
602,663,662,new line.l(r:p3rdt161-p3rdt166),1,173.6753387451172,0.178335,1
603,663,578,new line.fuse(r:p3rdt161-p3rdt163)p3r_987,1,174.54596710205078,0.001,1
604,663,255,transformer.tr(r:p3rdt161-p3rdt161lv),2,174.4312744140625,0,1
605,664,663,new line.l(r:p3rdt161-p3rdt162),1,178.8157958984375,0.2664190000000001,1
606,664,582,new line.fuse(r:p3rdt162-p3rdt168)p3r_988,1,183.21185302734375,0.001,1
607,664,260,transformer.tr(r:p3rdt162-p3rdt162lv),2,183.2003173828125,0,1
608,665,664,new line.l(r:p3rdt162-p3rdt164),1,185.22313690185547,0.108376,1
609,665,273,transformer.tr(r:p3rdt164-p3rdt164lv),2,187.57207489013672,0,1
610,666,665,new line.l(r:p3rdt164-p3rdt37),1,191.73657989501953,0.172754,1
611,666,52,transformer.tr(r:p3rdt37-p3rdt37lv),2,196.31815338134766,0,1
612,667,666,new line.l(r:p3rdt37-p3rdt39),1,197.54949188232422,0.0343949,1
613,667,58,transformer.tr(r:p3rdt39-p3rdt39lv),2,198.96981048583984,0,1
614,668,667,new line.l(r:p3rdt35-p3rdt39),1,199.19827270507812,0.0171925,1
615,668,39,transformer.tr(r:p3rdt35-p3rdt35lv),2,199.52476501464844,0,1
616,669,668,new line.l(r:p3rdt35-p3rdt36),1,202.49869537353516,0.0824659,1
617,669,50,transformer.tr(r:p3rdt36-p3rdt36lv),2,205.47262573242188,0,1
618,670,671,new line.l(r:p3rdt36-p3rdt38)_s0,1,222.26598358154297,0.139268,1
619,670,56,transformer.tr(r:p3rdt38-p3rdt38lv),2,222.84683227539062,0,1
620,671,669,new line.l(r:p3rdt36-p3rdt38)_s1,1,213.74583435058594,0.020678700000000005,1
621,672,670,new line.l(r:p3rdt128-p3rdt38),1,226.53299713134766,0.697846,1
622,672,202,transformer.tr(r:p3rdt128-p3rdt128lv),2,230.98660278320312,0,1
623,673,674,new line.l(r:p3rdt104-p3rdt128)_s0,1,189.79761505126953,0.141815,1
624,673,147,transformer.tr(r:p3rdt104-p3rdt104lv),2,190.0584716796875,0,1
625,674,672,new line.l(r:p3rdt104-p3rdt128)_s1,1,210.04491424560547,1.5,1
626,675,673,new line.l(r:p3rdt104-p3rdt107),1,190.5878143310547,0.405027,1
627,676,648,new line.l(r:p3rdt105-p3rdt107),1,192.10108947753906,0.116688,1
628,677,678,new line.l(r:p3rdt105-p3rdt108),1,195.52184295654297,0.161111,1
629,677,160,transformer.tr(r:p3rdt108-p3rdt108lv),2,197.50147247314453,0,1
630,678,525,new line.fuse(r:p3rdt105-p3rdt106)p3r_979,1,193.3830108642578,0.001,1
631,678,676,new line.goab_disswitch(r:p3rdt105-p3rdt107)p3r_1315,0,193.2825469970703,0.001,1
632,678,149,transformer.tr(r:p3rdt105-p3rdt105lv),2,193.38098907470703,0,1
633,679,677,new line.l(r:p3rdt108-p3rdt111),1,198.7669448852539,0.0981932,1
634,679,174,transformer.tr(r:p3rdt111-p3rdt111lv),2,199.713134765625,0,1
635,680,681,new line.l(r:p3rdt111-p3rdt115)_s0,1,211.58544158935547,0.251013,1
636,680,742,new line.l(r:p3rdt113-p3rdt115),1,219.14812469482422,0.063236,1
637,680,520,new line.fuse(r:p3rdt109-p3rdt115)p3r_981,1,209.70713806152344,0.001,1
638,680,522,new line.fuse(r:p3rdt110-p3rdt115)p3r_982,1,222.60874938964844,0.001,1
639,680,185,transformer.tr(r:p3rdt115-p3rdt115lv),2,219.15592193603516,0,1
640,681,679,new line.l(r:p3rdt111-p3rdt115)_s1,1,201.94185638427734,0.505101,1
641,682,680,new line.l(r:p3rdt115-p3rdt440),1,247.35321807861328,0.449941,1
642,682,584,new line.fuse(r:p3rdt434-p3rdt440)p3r_1055,1,275.5353240966797,0.001,1
643,682,586,new line.fuse(r:p3rdt435-p3rdt440)p3r_1056,1,267.81053161621094,0.001,1
644,682,332,transformer.tr(r:p3rdt440-p3rdt440lv),2,275.5460510253906,0,1
645,683,684,new line.l(r:p3rdt440-p3rdt960)_s0,1,287.54673767089844,0.14989,1
646,683,593,new line.fuse(r:p3rdt956-p3rdt960)p3r_1163,1,285.9072570800781,0.001,1
647,683,597,new line.fuse(r:p3rdt957-p3rdt960)p3r_1164,1,286.2258605957031,0.001,1
648,683,365,transformer.tr(r:p3rdt960-p3rdt960lv),2,286.2258605957031,0,1
649,684,682,new line.l(r:p3rdt440-p3rdt960)_s1,1,282.2068328857422,0.901745,1
650,685,683,new line.l(r:p3rdt960-p3rdt966),1,285.213623046875,0.0962247,1
651,685,375,transformer.tr(r:p3rdt966-p3rdt966lv),2,284.2013854980469,0,1
652,686,685,new line.l(r:p3rdt959-p3rdt966),1,298.1315002441406,0.479236,1
653,686,516,new line.fuse(r:p3rdt955-p3rdt959)p3r_1162,1,310.9137268066406,0.001,1
654,686,693,new line.goab_disswitch(r:p3rdt1074-p3rdt959)p3r_1347,0,312.0616149902344,0.001,1
655,686,363,transformer.tr(r:p3rdt959-p3rdt959lv),2,311.90606689453125,0,1
656,687,688,new line.l(r:p3rdt538-p3rdt547),1,264.79713439941406,0.20368,1
657,687,598,new line.fuse(r:p3rdt438-p3rdt538)p3r_1082,1,274.2259826660156,0.001,1
658,687,336,transformer.tr(r:p3rdt538-p3rdt538lv),2,272.8064880371094,0,1
659,688,608,new line.fuse(r:p3rdt541-p3rdt547)p3r_1083,1,255.31285858154297,0.001,1
660,688,609,new line.fuse(r:p3rdt544-p3rdt547)p3r_1084,1,255.3682861328125,0.001,1
661,688,351,transformer.tr(r:p3rdt547-p3rdt547lv),2,255.3079833984375,0,1
662,689,690,new line.l(r:p3rdt538-p3rdt967),1,255.03411102294922,0.08026699999999999,1
663,689,379,transformer.tr(r:p3rdt967-p3rdt967lv),2,254.879638671875,0,1
664,690,756,new line.l(r:p3rdt538-p3rdt967)_disconnect,1,255.33187866210938,0.001,1
665,691,689,new line.l(r:p3rdt1073-p3rdt967),1,255.14810943603516,0.161809,1
666,691,445,transformer.tr(r:p3rdt1073-p3rdt1073lv),2,255.78746795654297,0,1
667,692,691,new line.l(r:p3rdt1073-p3rdt1074),1,257.0443649291992,0.115489,1
668,692,448,transformer.tr(r:p3rdt1074-p3rdt1074lv),2,259.30116271972656,0,1
669,693,694,new line.l(r:p3rdt1074-p3rdt959),1,314.4024353027344,0.0840779,1
670,694,757,new line.l(r:p3rdt1074-p3rdt959)_disconnect,1,320.0654602050781,0.001,1
671,695,686,new line.l(r:p3rdt959-p3rdt964),1,314.1718292236328,0.0695144,1
672,695,373,transformer.tr(r:p3rdt964-p3rdt964lv),2,317.08203125,0,1
673,696,697,new line.l(r:p3rdt964-p3rdt988),1,389.82171630859375,0.113856,1
674,696,384,transformer.tr(r:p3rdt988-p3rdt988lv),2,396.13250732421875,0,1
675,697,758,new line.l(r:p3rdt964-p3rdt988)_disconnect,1,382.23486328125,0.001,1
676,698,699,new line.l(r:p3rdt1001-p3rdt988),1,408.32398986816406,0.09271650000000001,1
677,699,759,new line.l(r:p3rdt1001-p3rdt988)_disconnect,1,405.78533935546875,0.001,1
678,700,701,new line.l(r:p3rdt1001-p3rdt313),1,530.8589477539062,0.151864,1
679,701,760,new line.l(r:p3rdt1001-p3rdt313)_disconnect,1,525.5675659179688,0.001,1
680,702,703,new line.l(r:p3rdt1084-p3rdt313),1,600.2068176269531,0.08993630000000002,1
681,703,761,new line.l(r:p3rdt1084-p3rdt313)_disconnect,1,598.3357238769531,0.001,1
682,704,705,new line.l(r:p3rdt1076-p3rdt1084),1,603.1137084960938,0.143151,1
683,704,502,new line.fuse(r:p3rdt1076-p3rdt1083)p3r_1179,1,604.5396118164062,0.001,1
684,704,454,transformer.tr(r:p3rdt1076-p3rdt1076lv),2,605.388427734375,0,1
685,705,702,new line.recloser_disswitch(r:p3rdt1084-p3rdt313)p3r_1313,1,601.6121826171875,0.001,1
686,705,481,transformer.tr(r:p3rdt1084-p3rdt1084lv),2,601.6878051757812,0,1
687,706,704,new line.l(r:p3rdt1076-p3rdt1086),1,606.3471984863281,0.136962,1
688,706,613,new line.fuse(r:p3rdt1077-p3rdt1086)p3r_1182,1,608.5750732421875,0.001,1
689,706,485,transformer.tr(r:p3rdt1086-p3rdt1086lv),2,608.15478515625,0,1
690,707,706,new line.l(r:p3rdt1079-p3rdt1086),1,609.9994812011719,0.05864550000000001,1
691,707,497,new line.fuse(r:p3rdt1079-p3rdt1082)p3r_1180,1,611.8441772460938,0.001,1
692,707,463,transformer.tr(r:p3rdt1079-p3rdt1079lv),2,611.5293273925781,0,1
693,708,707,new line.l(r:p3rdt1079-p3rdt1085),1,613.4051818847656,0.0984994,1
694,708,618,new line.fuse(r:p3rdt1085-p3rdt1087)p3r_1181,1,614.8733215332031,0.001,1
695,708,483,transformer.tr(r:p3rdt1085-p3rdt1085lv),2,614.8597412109375,0,1
696,709,708,new line.l(r:p3rdt1080-p3rdt1085),1,615.0375671386719,0.0528026,1
697,709,467,transformer.tr(r:p3rdt1080-p3rdt1080lv),2,615.1089477539062,0,1
698,710,709,new line.l(r:p3rdt1063-p3rdt1080),1,615.2694091796875,0.22783100000000003,1
699,710,424,transformer.tr(r:p3rdt1063-p3rdt1063lv),2,615.4298706054688,0,1
700,711,710,new line.l(r:p3rdt1055-p3rdt1063),1,615.2680358886719,0.0188273,1
701,711,404,transformer.tr(r:p3rdt1055-p3rdt1055lv),2,615.5404357910156,0,1
702,712,711,new line.l(r:p3rdt1055-p3rdt1066),1,615.2861938476562,0.0891742,1
703,712,430,transformer.tr(r:p3rdt1066-p3rdt1066lv),2,615.4661865234375,0,1
704,713,712,new line.l(r:p3rdt1060-p3rdt1066),1,615.1560363769531,0.0199732,1
705,713,718,new line.l(r:p3rdt1057-p3rdt1060),1,612.3558654785156,0.0862018,1
706,713,420,transformer.tr(r:p3rdt1060-p3rdt1060lv),2,615.238525390625,0,1
707,714,713,new line.l(r:p3rdt1052-p3rdt1060),1,622.1007995605469,0.250823,1
708,714,624,new line.fuse(r:p3rdt1052-p3rdt1065)p3r_1177,1,429.9738159179688,0.001,1
709,714,397,transformer.tr(r:p3rdt1052-p3rdt1052lv),2,629.355712890625,0,1
710,715,762,new line.l(r:p3rdt1052-p3rhs0_1247)_disconnect,1,416.4191131591797,0.001,1
711,716,717,new line.l(r:p3rdt1057lv-p3rlv1868),1,610.389404296875,0.0233164,0
712,718,744,new line.fuse(r:p3rdt1057-p3rdt1062)p3r_1178,1,610.0862426757812,0.001,1
713,718,716,transformer.tr(r:p3rdt1057-p3rdt1057lv),2,609.8658447265625,0,1
714,719,720,new line.l(r:p3rdt540lv-p3rlv998),1,410.8583984375,0.04448690000000001,0
715,721,722,new line.l(r:p3rdt347-p3rdt540),1,465.8629455566406,0.12520800000000004,1
716,721,310,transformer.tr(r:p3rdt347-p3rdt347lv),2,473.15869140625,0,1
717,722,763,new line.l(r:p3rdt347-p3rdt540)_disconnect,1,457.70530700683594,0.001,1
718,723,724,new line.l(r:p3rdt314-p3rdt347),1,526.6856689453125,0.0803963,1
719,723,306,transformer.tr(r:p3rdt314-p3rdt314lv),2,529.9205932617188,0,1
720,724,765,new line.l(r:p3rdt314-p3rdt347)_disconnect,1,523.8660583496094,2.001,1
721,725,726,new line.l(r:p3rdt313-p3rdt314),1,537.1685485839844,0.10361900000000002,1
722,725,700,new line.goab_disswitch(r:p3rdt1001-p3rdt313)p3r_1329,0,536.0310974121094,0.001,1
723,725,304,transformer.tr(r:p3rdt313-p3rdt313lv),2,535.5709838867188,0,1
724,726,766,new line.l(r:p3rdt313-p3rdt314)_disconnect,1,537.2822875976562,0.001,1
725,727,728,new line.l(r:p3rdt176lv-p3rlv323),1,180.5911407470703,0.001,0
726,729,730,new line.l(r:p3rdt153-p3rdt176),1,184.6030731201172,0.386213,1
727,729,229,transformer.tr(r:p3rdt153-p3rdt153lv),2,188.68304443359375,0,1
728,730,510,new line.fuse(r:p3rdt154-p3rdt176)p3r_992,1,180.5353240966797,0.001,1
729,730,727,transformer.tr(r:p3rdt176-p3rdt176lv),2,180.563232421875,0,1
730,731,732,new line.l(r:p3rdt159lv-p3rlv289),1,222.3849868774414,0.001,0
731,733,734,new line.l(r:p3rdt33lv-p3rlv57),1,165.1992416381836,0.0320999,0
732,735,736,new line.l(r:p3rdt167-p3rdt33),1,165.1946563720703,0.23973600000000003,0
733,736,750,new line.padswitch(r:p3rdt167-p3rdt33)p3r_814,0,165.61917877197266,0.001,1
734,737,738,new line.l(r:p3rdt1446lv-p3rlv2641),1,167.86997985839844,0.016502,0
735,737,739,new line.l(r:p3rdt1446lv-p3rlv2645),1,167.2672882080078,0.016502,0
736,740,741,new line.l(r:p3rdt113lv-p3rlv200),1,218.02978515625,0.001,0
737,742,740,transformer.tr(r:p3rdt113-p3rdt113lv),2,218.3871841430664,0,1
738,714,743,new line.l(r:p3rdt1052-p3rdt1054),1,638.9716491699219,0.198406,1
739,744,495,new line.padswitch(r:p3rdt1057-p3rdt1062)p3r_811,0,610.306640625,0.001,1
740,745,422,transformer.tr(r:p3rdt1062-p3rdt1062lv),2,614.7779846191406,0,1
741,746,614,new line.padswitch(r:p3rdt1059-p3rdt1064)p3r_821,0,598.4854736328125,0.001,1
742,746,426,transformer.tr(r:p3rdt1064-p3rdt1064lv),2,597.3529663085938,0,1
743,747,417,transformer.tr(r:p3rdt1059-p3rdt1059lv),2,9586.5142211914062,1000.01,1
744,748,653,new line.padswitch(r:p3rdt1452-p3rdt167)p3r_815,0,164.83831787109375,0.001,1
745,748,735,new line.padswitch(r:p3rdt167-p3rdt33)p3r_813,0,164.8995361328125,0.001,1
746,748,283,transformer.tr(r:p3rdt167-p3rdt167lv),2,164.8995361328125,0,1
747,749,656,new line.padswitch(r:p3rdt165-p3rdt167)p3r_817,0,165.08936309814453,0.001,1
748,749,276,transformer.tr(r:p3rdt165-p3rdt165lv),2,165.68619537353516,0,1
749,750,733,transformer.tr(r:p3rdt33-p3rdt33lv),2,165.80979919433594,0,1
750,751,592,new line.l(r:p3rdt956-p3rdt960)_cont,1,288.3765563964844,0.814104,1
751,752,753,new line.l(r:p3rdt1077-p3rdt494)_cont,1,513.0888671875,1.04805,1
752,753,334,transformer.tr(r:p3rdt494-p3rdt494lv),2,459.14447021484375,0,1
753,754,625,new line.l(r:p3rdt0-p3rdt171)_cont,1,237.30089569091797,0.7244253,1
754,755,645,new line.l(r:p3rdt107-p3rdt6)_cont,1,183.84024810791016,0.8875251000000001,1
755,756,687,new line.l(r:p3rdt538-p3rdt967)_cont,1,264.85057830810547,0.731403,1
756,757,692,new line.l(r:p3rdt1074-p3rdt959)_cont,1,291.0299072265625,0.7657011,1
757,758,695,new line.l(r:p3rdt964-p3rdt988)_cont,1,348.62042236328125,1.033704,1
758,759,696,new line.l(r:p3rdt1001-p3rdt988)_cont,1,400.6252746582031,0.8434485,1
759,760,635,new line.l(r:p3rdt1001-p3rdt313)_cont,1,467.6374053955078,1.375776,1
760,761,725,new line.l(r:p3rdt1084-p3rdt313)_cont,1,567.4245910644531,0.8184267000000001,1
761,762,714,new line.l(r:p3rdt1052-p3rhs0_1247)_cont,1,422.4389495849609,0.422245,1
762,763,764,new line.l(r:p3rdt347-p3rdt540)_cont,1,432.4349822998047,3.135872,1
763,764,719,transformer.tr(r:p3rdt540-p3rdt540lv),2,408.7492370605469,0,1
764,765,721,new line.l(r:p3rdt314-p3rdt347)_cont,1,498.76393127441406,0.7325667,1
765,766,723,new line.l(r:p3rdt313-p3rdt314)_cont,1,533.6131591796875,0.941571,1
